source_file,activity_group,activity_label,fall_event,sample_index,acceleration_svm_ms2,accel_x_ms2,accel_y_ms2,accel_z_ms2,gyro_x_dps,gyro_y_dps,gyro_z_dps,angular_velocity_svm_dps,inclination_x_deg,inclination_y_deg,inclination_z_deg,body_angle_deg,lateral_acceleration_ms2
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,97.0,9.86,-1.11,9.78,0.51,0,2,0,2,-6,82,2,8.0,1.2216
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,98.0,9.86,-1.1,9.78,0.51,0,2,0,2,-6,82,2,8.0,1.2125
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,99.0,9.86,-1.1,9.78,0.51,-1,2,0,2,-6,82,2,8.0,1.2125
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,100.0,9.86,-1.09,9.79,0.51,0,2,0,2,-6,82,2,8.0,1.2034
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,101.0,9.87,-1.09,9.79,0.51,0,1,0,1,-6,83,2,7.0,1.2034
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,102.0,9.87,-1.08,9.79,0.5,0,1,0,2,-6,83,2,7.0,1.1901
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,103.0,9.86,-1.07,9.79,0.5,0,1,0,1,-6,83,2,7.0,1.1811
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,104.0,9.86,-1.06,9.79,0.49,0,1,0,1,-6,83,2,7.0,1.1678
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,105.0,9.85,-1.06,9.78,0.48,-1,0,0,1,-6,83,2,7.0,1.1636
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,106.0,9.86,-1.05,9.79,0.47,-1,0,0,1,-6,83,2,7.0,1.1504
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,107.0,9.86,-1.05,9.79,0.48,-1,0,0,1,-6,83,2,7.0,1.1545
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,108.0,9.86,-1.05,9.79,0.48,0,0,0,0,-6,83,2,7.0,1.1545
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,109.0,9.86,-1.05,9.79,0.49,0,1,0,1,-6,83,2,7.0,1.1587
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,110.0,9.86,-1.05,9.79,0.48,0,1,0,1,-6,83,2,7.0,1.1545
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,111.0,9.86,-1.04,9.79,0.48,0,0,0,0,-6,83,2,7.0,1.1454
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,112.0,9.86,-1.04,9.79,0.47,0,0,0,0,-6,83,2,7.0,1.1413
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,113.0,9.85,-1.03,9.79,0.47,0,0,0,0,-6,83,2,7.0,1.1322
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,114.0,9.85,-1.03,9.79,0.47,0,0,0,0,-6,83,2,7.0,1.1322
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,115.0,9.85,-1.02,9.79,0.47,0,0,0,0,-5,83,2,7.0,1.1231
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,116.0,9.85,-1.02,9.79,0.46,0,0,0,0,-5,83,2,7.0,1.1189
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,117.0,9.85,-1.01,9.79,0.45,0,0,0,1,-5,83,2,7.0,1.1057
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,118.0,9.85,-1.01,9.79,0.44,-1,-1,0,2,-5,83,2,7.0,1.1017
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,119.0,9.85,-1.01,9.79,0.43,-1,-2,0,2,-5,83,2,7.0,1.0977
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,120.0,9.85,-1.01,9.79,0.44,0,-2,0,2,-5,83,2,7.0,1.1017
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,121.0,9.85,-1.01,9.78,0.44,0,-2,0,2,-5,83,2,7.0,1.1017
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,122.0,9.85,-1.01,9.78,0.44,0,-1,0,1,-5,83,2,7.0,1.1017
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,123.0,9.85,-1.02,9.78,0.44,0,-1,0,1,-5,83,2,7.0,1.1109
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,124.0,9.84,-1.02,9.78,0.43,0,-1,0,2,-5,83,2,7.0,1.1069
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,125.0,9.84,-1.02,9.78,0.43,0,-2,0,2,-5,83,2,7.0,1.1069
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,126.0,9.84,-1.02,9.78,0.43,0,-2,1,3,-5,83,2,7.0,1.1069
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,127.0,9.84,-1.03,9.78,0.43,0,-3,1,3,-6,83,2,7.0,1.1162
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,128.0,9.85,-1.03,9.78,0.43,0,-3,0,3,-6,83,2,7.0,1.1162
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,129.0,9.85,-1.04,9.78,0.43,0,-3,0,3,-6,83,2,7.0,1.1254
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,130.0,9.85,-1.05,9.78,0.43,0,-3,0,3,-6,83,2,7.0,1.1346
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,131.0,9.84,-1.07,9.77,0.43,-1,-3,1,3,-6,83,2,7.0,1.1532
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,132.0,9.83,-1.08,9.76,0.43,-1,-3,1,3,-6,83,2,7.0,1.1625
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,133.0,9.84,-1.09,9.76,0.44,0,-2,2,3,-6,83,2,7.0,1.1755
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,134.0,9.84,-1.1,9.77,0.45,0,-2,3,4,-6,83,2,7.0,1.1885
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,135.0,9.85,-1.11,9.77,0.45,0,-2,3,4,-6,83,2,7.0,1.1977
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,136.0,9.85,-1.12,9.77,0.45,1,-3,4,5,-6,82,2,8.0,1.207
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,137.0,9.85,-1.13,9.77,0.46,2,-3,5,6,-6,82,2,8.0,1.22
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,138.0,9.84,-1.15,9.76,0.46,1,-3,6,7,-6,82,2,8.0,1.2386
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,139.0,9.84,-1.16,9.76,0.47,1,-3,7,8,-6,82,2,8.0,1.2516
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,140.0,9.83,-1.18,9.75,0.48,1,-2,8,8,-6,82,2,8.0,1.2739
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,141.0,9.81,-1.19,9.73,0.48,2,-1,9,10,-6,82,2,8.0,1.2832
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,142.0,9.79,-1.19,9.7,0.48,2,0,11,11,-7,82,2,8.0,1.2832
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,143.0,9.76,-1.19,9.67,0.47,0,0,12,12,-7,82,2,8.0,1.2795
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,144.0,9.74,-1.18,9.65,0.47,0,0,14,14,-6,82,2,8.0,1.2702
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,145.0,9.72,-1.17,9.64,0.47,-1,0,15,15,-6,82,2,8.0,1.2609
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,146.0,9.72,-1.15,9.64,0.47,-1,0,15,15,-6,82,2,8.0,1.2423
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,147.0,9.71,-1.12,9.64,0.46,0,0,15,15,-6,82,2,8.0,1.2108
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,148.0,9.72,-1.1,9.64,0.46,-1,0,15,15,-6,82,2,8.0,1.1923
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,149.0,9.73,-1.07,9.66,0.45,-2,0,14,14,-6,83,2,7.0,1.1608
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,150.0,9.74,-1.04,9.67,0.44,-2,0,13,13,-6,83,2,7.0,1.1292
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,151.0,9.75,-1.01,9.69,0.43,-1,-1,11,11,-5,83,2,7.0,1.0977
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,152.0,9.76,-0.97,9.7,0.42,-1,-2,10,10,-5,83,2,7.0,1.057
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,153.0,9.76,-0.94,9.71,0.4,-1,-4,8,9,-5,83,2,7.0,1.0216
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,154.0,9.75,-0.92,9.7,0.39,-2,-6,7,10,-5,84,2,6.0,0.9992
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,155.0,9.74,-0.91,9.68,0.39,-2,-6,6,10,-5,84,2,6.0,0.9901
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,156.0,9.71,-0.9,9.66,0.4,-2,-6,6,10,-5,84,2,6.0,0.9849
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,157.0,9.69,-0.9,9.64,0.41,-2,-6,7,10,-5,84,2,6.0,0.989
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,158.0,9.67,-0.9,9.62,0.42,-2,-5,8,10,-5,84,2,6.0,0.9932
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,159.0,9.66,-0.89,9.61,0.43,0,-3,10,10,-5,84,2,6.0,0.9884
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,160.0,9.66,-0.88,9.61,0.44,0,-2,10,11,-5,84,2,6.0,0.9839
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,161.0,9.65,-0.86,9.6,0.45,1,-2,10,11,-5,84,2,6.0,0.9706
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,162.0,9.63,-0.84,9.59,0.44,0,-2,10,11,-5,84,2,6.0,0.9483
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,163.0,9.62,-0.82,9.57,0.44,-3,-2,9,10,-4,84,2,6.0,0.9306
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,164.0,9.59,-0.8,9.55,0.43,-5,-3,8,10,-4,84,2,6.0,0.9082
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,165.0,9.56,-0.79,9.52,0.44,-7,-3,6,10,-4,84,2,6.0,0.9043
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,166.0,9.52,-0.77,9.48,0.45,-7,-4,5,9,-4,84,2,6.0,0.8919
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,167.0,9.47,-0.77,9.43,0.47,-6,-3,4,8,-4,84,2,6.0,0.9021
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,168.0,9.41,-0.76,9.37,0.47,-6,-3,4,8,-4,84,2,6.0,0.8936
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,169.0,9.35,-0.76,9.31,0.47,-5,-4,3,7,-4,84,2,6.0,0.8936
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,170.0,9.29,-0.77,9.25,0.46,-3,-5,2,7,-4,84,2,6.0,0.8969
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,171.0,9.22,-0.78,9.18,0.45,-2,-7,1,7,-4,84,2,6.0,0.9005
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,172.0,9.14,-0.79,9.1,0.47,-1,-7,0,7,-5,84,2,6.0,0.9192
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,173.0,8.95,-0.78,8.9,0.5,0,-1,2,3,-5,84,3,6.0,0.9265
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,174.0,8.9,-0.76,8.85,0.45,-1,0,4,5,-4,84,2,6.0,0.8832
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,175.0,8.9,-0.74,8.86,0.36,0,-1,5,5,-4,84,2,6.0,0.8229
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,176.0,8.93,-0.73,8.9,0.25,2,-8,4,10,-4,85,1,5.0,0.7716
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,177.0,8.98,-0.73,8.95,0.17,8,-18,2,20,-4,85,1,5.0,0.7495
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,178.0,9.03,-0.75,9.0,0.13,17,-29,-1,34,-4,85,0,5.0,0.7612
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,179.0,9.05,-0.79,9.01,0.13,25,-37,-5,45,-5,84,0,6.0,0.8006
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,180.0,9.01,-0.86,8.97,0.18,31,-38,-10,51,-5,84,1,6.0,0.8786
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,181.0,8.92,-0.95,8.86,0.26,35,-34,-13,51,-6,83,1,7.0,0.9849
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,182.0,8.76,-1.04,8.69,0.38,35,-27,-15,47,-6,82,2,8.0,1.1072
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,183.0,8.55,-1.1,8.46,0.52,32,-16,-16,39,-7,81,3,9.0,1.2167
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,184.0,8.31,-1.13,8.21,0.64,26,-4,-15,31,-7,80,4,10.0,1.2987
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,185.0,8.07,-1.13,7.95,0.73,25,7,-11,28,-8,80,5,10.0,1.3453
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,186.0,7.85,-1.09,7.73,0.76,26,15,-7,31,-8,80,5,10.0,1.3288
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,187.0,7.68,-1.04,7.58,0.7,24,17,-2,30,-7,80,5,10.0,1.2536
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,188.0,7.58,-0.98,7.49,0.6,21,12,0,25,-7,81,4,9.0,1.1491
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,189.0,7.51,-0.93,7.44,0.51,16,5,-1,17,-7,81,3,9.0,1.0607
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,190.0,7.48,-0.9,7.42,0.46,8,0,-3,9,-6,82,3,8.0,1.0107
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,191.0,7.48,-0.88,7.42,0.42,0,-3,-5,6,-6,82,3,8.0,0.9751
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,192.0,7.54,-0.88,7.47,0.4,-1,-3,-5,6,-6,82,3,8.0,0.9666
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,193.0,7.65,-0.91,7.58,0.39,0,0,-5,5,-6,82,2,8.0,0.9901
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,194.0,7.79,-0.94,7.72,0.42,3,3,-5,7,-6,82,3,8.0,1.0296
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,195.0,7.95,-0.97,7.88,0.46,10,8,-2,13,-7,82,3,8.0,1.0735
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,196.0,8.12,-0.96,8.05,0.5,20,12,0,23,-6,82,3,8.0,1.0824
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,197.0,8.28,-0.91,8.22,0.51,34,12,3,37,-6,82,3,8.0,1.0432
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,198.0,8.42,-0.84,8.36,0.5,46,9,5,47,-5,83,3,7.0,0.9775
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,199.0,8.51,-0.76,8.46,0.46,51,6,6,52,-5,84,3,6.0,0.8884
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,200.0,8.56,-0.7,8.52,0.4,50,2,6,50,-4,84,2,6.0,0.8062
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,201.0,8.57,-0.66,8.54,0.3,45,-1,8,46,-4,85,2,5.0,0.725
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,202.0,8.59,-0.64,8.56,0.17,37,-6,9,39,-4,85,1,5.0,0.6622
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,203.0,8.62,-0.61,8.6,0.07,29,-11,8,32,-4,85,0,5.0,0.614
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,204.0,8.67,-0.61,8.65,0.0,23,-12,9,28,-4,85,0,5.0,0.61
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,205.0,8.75,-0.63,8.73,-0.06,18,-10,11,24,-4,85,0,5.0,0.6329
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,206.0,8.86,-0.69,8.83,-0.08,15,-6,13,21,-4,85,0,5.0,0.6946
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,207.0,9.01,-0.76,8.98,-0.07,13,0,14,19,-4,85,0,5.0,0.7632
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,208.0,9.2,-0.82,9.16,-0.06,11,6,15,20,-5,84,0,6.0,0.8222
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,209.0,9.4,-0.84,9.36,-0.04,14,12,16,25,-5,84,0,6.0,0.841
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,210.0,9.6,-0.81,9.56,-0.04,18,18,17,31,-4,85,0,5.0,0.811
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,211.0,9.77,-0.75,9.74,-0.05,19,21,18,33,-4,85,0,5.0,0.7517
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,212.0,9.91,-0.69,9.89,-0.08,16,22,17,33,-3,86,0,4.0,0.6946
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,213.0,10.03,-0.62,10.01,-0.15,12,21,17,30,-3,86,0,4.0,0.6379
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,214.0,10.15,-0.56,10.14,-0.27,5,17,19,26,-3,86,-1,4.0,0.6217
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,215.0,10.33,-0.5,10.31,-0.4,-4,13,20,24,-2,86,-2,4.0,0.6403
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,216.0,10.59,-0.44,10.57,-0.49,-11,10,19,24,-2,86,-2,4.0,0.6586
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,217.0,10.92,-0.38,10.9,-0.52,-10,8,17,22,-1,86,-2,4.0,0.644
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,218.0,11.27,-0.31,11.26,-0.51,0,8,13,16,-1,86,-2,4.0,0.5968
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,219.0,11.6,-0.24,11.59,-0.5,12,9,11,19,-1,87,-2,3.0,0.5546
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,220.0,11.87,-0.17,11.85,-0.52,18,11,10,24,0,87,-2,3.0,0.5471
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,221.0,12.07,-0.11,12.06,-0.6,16,12,10,22,0,87,-2,3.0,0.61
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,222.0,12.26,-0.05,12.24,-0.69,8,10,9,16,0,86,-3,4.0,0.6918
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,223.0,12.45,0.0,12.43,-0.78,-1,9,6,11,0,86,-3,4.0,0.78
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,224.0,12.67,0.06,12.64,-0.86,-9,8,3,13,0,86,-3,4.0,0.8621
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,225.0,12.93,0.1,12.89,-0.91,-15,10,2,18,0,85,-4,5.0,0.9155
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,226.0,13.21,0.14,13.18,-0.91,-18,15,0,24,0,86,-3,4.0,0.9207
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,227.0,13.5,0.18,13.48,-0.85,-16,23,-1,28,0,86,-3,4.0,0.8688
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,228.0,13.77,0.22,13.74,-0.81,-13,31,-4,34,0,86,-3,4.0,0.8393
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,229.0,14.0,0.25,13.97,-0.85,-15,36,-7,40,1,86,-3,4.0,0.886
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,230.0,14.21,0.28,14.17,-0.95,-18,34,-10,40,1,86,-3,4.0,0.9904
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,231.0,14.4,0.31,14.35,-1.06,-23,28,-12,38,1,85,-4,5.0,1.1044
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,232.0,14.57,0.35,14.53,-1.13,-27,23,-14,39,1,85,-4,5.0,1.183
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,233.0,14.74,0.39,14.69,-1.14,-32,23,-17,43,1,85,-4,5.0,1.2049
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,234.0,14.9,0.42,14.85,-1.09,-37,28,-20,51,1,85,-4,5.0,1.1681
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,235.0,15.06,0.48,15.02,-1.02,-45,36,-23,62,1,85,-3,5.0,1.1273
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,236.0,15.24,0.59,15.2,-0.95,-51,44,-25,72,2,85,-3,5.0,1.1183
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,237.0,15.45,0.76,15.4,-0.88,-55,49,-25,78,2,85,-3,5.0,1.1628
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,238.0,15.67,0.99,15.62,-0.79,-57,53,-26,82,3,85,-2,5.0,1.2666
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,239.0,15.9,1.27,15.83,-0.73,-59,56,-23,85,4,84,-2,6.0,1.4649
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,240.0,16.14,1.61,16.05,-0.77,-67,54,-14,87,5,83,-2,7.0,1.7847
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,241.0,16.49,1.99,16.34,-0.89,-79,46,0,92,6,82,-3,8.0,2.18
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,242.0,16.96,2.37,16.77,-1.01,-81,30,12,88,8,81,-3,9.0,2.5762
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,243.0,17.53,2.73,17.28,-1.11,-61,5,20,64,8,80,-3,10.0,2.947
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,244.0,18.1,3.02,17.8,-1.18,-26,-27,24,45,9,79,-3,11.0,3.2423
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,245.0,18.59,3.22,18.27,-1.16,3,-57,26,63,9,79,-3,11.0,3.4226
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,246.0,18.99,3.31,18.67,-1.1,14,-76,24,81,10,79,-3,11.0,3.488
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,247.0,19.33,3.25,19.02,-1.06,7,-82,16,84,9,79,-3,11.0,3.4185
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,248.0,19.6,3.04,19.33,-1.02,-14,-79,5,81,8,80,-3,10.0,3.2066
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,249.0,19.81,2.72,19.61,-0.88,-30,-73,-9,80,7,81,-2,9.0,2.8588
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,250.0,19.89,2.29,19.74,-0.57,-19,-63,-28,72,6,83,-1,7.0,2.3599
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,251.0,19.73,1.79,19.65,-0.17,21,-51,-49,74,5,84,0,6.0,1.7981
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,252.0,19.31,1.31,19.26,0.13,62,-37,-71,102,3,86,0,4.0,1.3164
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,253.0,18.6,0.88,18.57,0.25,75,-26,-96,125,2,87,0,3.0,0.9148
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,254.0,17.57,0.52,17.56,0.2,61,-22,-115,132,1,88,0,2.0,0.5571
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,255.0,16.31,0.19,16.31,0.02,33,-28,-120,128,0,89,0,1.0,0.191
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,256.0,14.91,-0.14,14.9,-0.21,23,-46,-124,134,0,89,0,1.0,0.2524
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,257.0,13.39,-0.57,13.37,-0.45,25,-75,-126,149,-2,86,-1,4.0,0.7262
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,258.0,11.85,-1.11,11.78,-0.59,12,-107,-125,165,-5,83,-2,7.0,1.2571
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,259.0,10.37,-1.68,10.22,-0.51,-33,-126,-115,174,-9,80,-2,10.0,1.7557
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,260.0,9.11,-2.21,8.84,-0.16,-63,-125,-81,162,-14,75,-1,15.0,2.2158
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,261.0,8.21,-2.64,7.77,0.38,-21,-103,-42,113,-18,71,2,19.0,2.6672
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,262.0,7.61,-2.99,6.93,0.94,38,-60,-12,73,-23,65,7,25.0,3.1343
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,263.0,7.12,-3.24,6.19,1.36,73,0,21,76,-27,60,11,30.0,3.5139
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,264.0,6.63,-3.31,5.5,1.65,86,67,57,123,-30,56,14,34.0,3.6985
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,265.0,6.06,-3.15,4.84,1.81,84,124,86,173,-31,53,17,37.0,3.633
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,266.0,5.4,-2.79,4.27,1.76,56,156,107,197,-31,52,19,38.0,3.2987
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,267.0,4.73,-2.35,3.87,1.35,16,143,110,182,-29,54,16,36.0,2.7102
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,268.0,4.2,-1.93,3.67,0.67,-34,89,92,133,-27,60,9,30.0,2.043
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,269.0,3.92,-1.52,3.61,0.07,-83,30,66,111,-22,67,1,23.0,1.5216
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,270.0,3.85,-1.12,3.68,-0.21,-102,-1,40,110,-17,72,-3,18.0,1.1395
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,271.0,3.93,-0.74,3.86,-0.2,-93,-8,16,94,-10,78,-2,12.0,0.7666
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,272.0,4.16,-0.44,4.14,-0.06,-69,-7,-10,70,-6,83,0,7.0,0.4441
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,273.0,4.4,-0.25,4.39,0.1,-33,-12,-35,50,-3,86,1,4.0,0.2693
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,274.0,4.52,-0.18,4.51,0.21,12,-26,-51,59,-2,86,2,4.0,0.2766
Daily Activities/08.Jumping.xlsx,daily_activity,jumping,0,275.0,4.49,-0.16,4.48,0.24,40,-40,-58,82,-2,86,3,4.0,0.2884
